,Type,Title,Links,Price,Discount_percent,Sold,Preview,Location,Original,Ship_price,Return,Positive_review,Ship_on_time,Rate_response,One_star,Two_star,Three_star,Four_star,Five_star
0,quần áo,SÉT BỘ ÁO CỘC TAY CÔ BÉ ĐI XE MÁY KÈM QUẦN BOM DÂY RÚT,https://www.lazada.vn/products/set-bo-ao-coc-tay-co-be-di-xe-may-kem-quan-bom-day-rut-i1896905264.html,36.000 ₫,60% Off,102 Đã bán,(21),Nam Định,189.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,94%,100%,83%,1,0,1,1,18
1,quần áo,Đồ Bộ Nữ Đi Chơi Chất Thun Mát Size M - dưới 53kg / Size L Từ 54kg đến 65kg/ Size XL từ 65kg đến 72kg,https://www.lazada.vn/products/do-bo-nu-di-choi-chat-thun-mat-size-m-duoi-53kg-size-l-tu-54kg-den-65kg-size-xl-tu-65kg-den-72kg-i1072394871.html,35.891 ₫,64% Off,3.0K Đã bán,(1024),Hồ Chí Minh,100.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,100%,100%,20,7,27,36,934
2,quần áo,"Bộ mẫu hoạ tiết Sư Thích Minh Tuệ quần đùi tay ngắntừ 7KG ĐẾN 70KG , chất thun mềm - mịn - mát",https://www.lazada.vn/products/bo-mau-hoa-tiet-su-thich-minh-tue-quan-dui-tay-ngantu-7kg-den-70kg-chat-thun-mem-min-mat-i2659422024.html,37.000 ₫,8% Off,101 Đã bán,(16),Cần Thơ,45.000 ₫,28.700 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,100%,42%,0,0,0,0,17
3,quần áo,"Bộ quần áo NAM NỮ BURBRRY phối tay kẻ in chữ ,+ + quần đùi kẻ",https://www.lazada.vn/products/bo-quan-ao-nam-nu-burbrry-phoi-tay-ke-in-chu-quan-dui-ke-i2612919320.html,47.227 ₫,52% Off,61 Đã bán,(22),Hà Nội,99.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,99%,66%,0,2,0,1,19
4,quần áo,"Set bộ đồ nữ lửng chất thun gân mặc nhà,đi chơi siêu xinh",https://www.lazada.vn/products/set-bo-do-nu-lung-chat-thun-gan-mac-nhadi-choi-sieu-xinh-i2388649782.html,92.004 ₫,54% Off,244 Đã bán,(65),Long An,198.000 ₫,28.700 ₫,3 ngày trả hàng cho Nhà bán hàng,97%,100%,Không đủ thông tin,2,0,2,4,58
5,quần áo,SÉT ÁO MẦM LÁ KHÓC KÈM QUẦN KẺ RẤT DỄ THƯƠNG [ PHÙ HỢP ĐI HỌC ĐI CHƠI ],https://www.lazada.vn/products/set-ao-mam-la-khoc-kem-quan-ke-rat-de-thuong-phu-hop-di-hoc-di-choi-i1714279177.html,33.333 ₫,44% Off,221 Đã bán,(32),Nam Định,160.000 ₫,37.700 ₫,3 ngày trả hàng cho Nhà bán hàng,93%,100%,100%,1,0,1,2,28
6,quần áo,"[HCM] Đồ bộ tole trung niên, bộ tole lanh mặc nhà SHOP5SAO quần lửng, áo cánh tiên có Bigsize (50-80kg)",https://www.lazada.vn/products/hcm-do-bo-tole-trung-nien-bo-tole-lanh-mac-nha-shop5sao-quan-lung-ao-canh-tien-co-bigsize-50-80kg-i1673265631.html,84.889 ₫,33% Off,4.2K Đã bán,(927),Hồ Chí Minh,132.000 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,99%,98%,94%,5,1,2,25,894
7,quần áo,Set Baggy Jeans Ống Suông Đai Nút Rách + Sơ mi rút dâY HOT,https://www.lazada.vn/products/set-baggy-jeans-ong-suong-dai-nut-rach-so-mi-rut-day-hot-i2511148108.html,149.000 ₫,,5 Đã bán,,Hồ Chí Minh,,18.300 ₫,3 ngày trả hàng cho Nhà bán hàng,92%,99%,60%,0,0,0,0,0
8,quần áo,"Bộ Pijama, Đồ Bộ Mặc Nhà Nữ Dáng Cộc xinh xắn",https://www.lazada.vn/products/bo-pijama-do-bo-mac-nha-nu-dang-coc-xinh-xan-i2379278926.html,15.971 ₫,54% Off,229 Đã bán,(68),Hà Nội,59.000 ₫,32.700 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,100%,100%,0,1,0,3,65
9,quần áo,"Đồ bộ nữ mặc nhà dễ thương , bộ ngủ pijama ngắn hoạt hình cộc tay mùa hè",https://www.lazada.vn/products/do-bo-nu-mac-nha-de-thuong-bo-ngu-pijama-ngan-hoat-hinh-coc-tay-mua-he-i2016109656.html,25.000 ₫,50% Off,250 Đã bán,(57),Hồ Chí Minh,75.999 ₫,16.500 ₫,3 ngày trả hàng cho Nhà bán hàng,91%,100%,50%,1,1,2,2,51
10,quần áo,Áo Thun Thể Thao Form Rộng Unisex Nam Nữ Xưởng May Zenko WAT 026,https://www.lazada.vn/products/ao-thun-the-thao-form-rong-unisex-nam-nu-xuong-may-zenko-wat-026-i2579061251.html,17.174 ₫,66% Off,19 Đã bán,(14),Hà Nội,50.000 ₫,38.000 ₫,3 ngày trả hàng cho Nhà bán hàng,66%,100%,77%,3,0,0,0,11
11,quần áo,Bộ Đồ Ngủ Mặc Nhà Tay Ngắn In Họa Tiết Dễ Thương Chất Lượng Cao Cho Nữ,https://www.lazada.vn/products/bo-do-ngu-mac-nha-tay-ngan-in-hoa-tiet-de-thuong-chat-luong-cao-cho-nu-i2609252762.html,38.660 ₫,47% Off,192 Đã bán,(59),Nước ngoài,73.000 ₫,,Không áp dụng chính sách bảo hành,92%,Không đủ thông tin,100%,2,0,0,0,57
